arc,direction,t,requested,realised
percolation,push,540,0.09601529819088278,0.09601529819088278
percolation,push,541,0.10189871212360567,0.10189871212360567
percolation,push,542,0.09986073788113356,0.09986073788113356
percolation,push,543,0.0978635231235109,0.0978635231235109
percolation,push,544,0.09734799031066098,0.09734799031066098
percolation,push,545,0.09540103050444779,0.09540103050444779
percolation,push,546,0.09349300989435881,0.09349300989435881
percolation,push,547,0.09162314969647163,0.09162314969647163
percolation,push,548,0.0897906867025422,0.0897906867025422
percolation,push,549,0.08799487296849136,0.08799487296849134
percolation,push,550,0.08623497550912154,0.08623497550912154
percolation,push,551,0.08614718598945256,0.08614718598945256
percolation,push,552,0.09322237316328505,0.09322237316328505
percolation,push,553,0.09135792570001934,0.09135792570001934
percolation,push,554,0.08953076718601896,0.08953076718601896
percolation,push,555,0.08774015184229858,0.08774015184229858
percolation,push,556,0.08598534880545261,0.08598534880545261
percolation,push,557,0.08426564182934354,0.08426564182934354
percolation,push,558,0.08258032899275668,0.08258032899275668
percolation,push,559,0.08092872241290154,0.08092872241290154
percolation,push,560,0.08066367250894078,0.08066367250894078
percolation,push,561,0.07905039905876196,0.07905039905876196
percolation,push,562,0.07746939107758673,0.07746939107758673
percolation,push,563,0.075920003256035,0.075920003256035
percolation,push,564,0.0744016031909143,0.0744016031909143
percolation,push,565,0.07291357112709601,0.07291357112709601
percolation,push,566,0.07145529970455408,0.07145529970455408
percolation,push,567,0.07002619371046301,0.07002619371046301
percolation,push,568,0.06862566983625375,0.06862566983625375
percolation,push,569,0.06813301743485357,0.06813301743485357
percolation,push,570,0.0667703570861565,0.0667703570861565
percolation,push,571,0.06543494994443337,0.06543494994443337
percolation,push,572,0.0641262509455447,0.0641262509455447
percolation,push,573,0.0628437259266338,0.0628437259266338
percolation,push,574,0.06158685140810112,0.06158685140810112
percolation,push,575,0.06260694445321285,0.06260694445321285
percolation,push,576,0.06767782172175668,0.06767782172175668
percolation,push,577,0.07941804247008427,0.07941804247008427
percolation,push,578,0.09193553486929411,0.09193553486929411
percolation,push,579,0.09159023634942778,0.09159023634942778
percolation,push,580,0.09132251000771388,0.09132251000771388
percolation,push,581,0.09504788797871921,0.09504788797871921
percolation,push,582,0.09314693021914483,0.09314693021914483
percolation,push,583,0.09128399161476189,0.09128399161476189
percolation,push,584,0.08945831178246669,0.08945831178246669
percolation,push,585,0.08766914554681736,0.08766914554681736
percolation,push,586,0.08591576263588101,0.08591576263588101
percolation,push,587,0.0841974473831634,0.0841974473831634
percolation,push,588,0.08251349843550011,0.0825134984355001
percolation,push,589,0.08086322846679012,0.08086322846679012
percolation,push,590,0.07924596389745432,0.07924596389745432
percolation,push,591,0.07766104461950522,0.07766104461950522
percolation,push,592,0.07610782372711512,0.07610782372711512
percolation,push,593,0.07458566725257282,0.07458566725257282
percolation,push,594,0.07309395390752135,0.07309395390752135
percolation,push,595,0.07163207482937092,0.07163207482937092
percolation,push,596,0.07019943333278351,0.07019943333278351
percolation,push,597,0.06879544466612784,0.06879544466612784
percolation,push,598,0.0674195357728053,0.0674195357728053
percolation,push,599,0.06665263296900076,0.06665263296900076
percolation,push,600,0.06531958030962075,0.06531958030962075
percolation,push,601,0.06401318870342833,0.06401318870342833
percolation,push,602,0.0634046142924804,0.0634046142924804
percolation,push,603,0.062136522006630786,0.062136522006630786
percolation,push,604,0.060893791566498164,0.060893791566498164
percolation,push,605,0.05967591573516821,0.0596759157351682
percolation,push,606,0.058482397420464835,0.05848239742046483
percolation,push,607,0.05731274947205555,0.057312749472055544
percolation,push,608,0.05616649448261444,0.05616649448261444
percolation,push,609,0.05504316459296214,0.05504316459296214
percolation,push,610,0.0539423013011029,0.0539423013011029
percolation,push,611,0.05286345527508086,0.05286345527508086
percolation,push,612,0.05180618616957923,0.05180618616957923
percolation,push,613,0.05694658780717322,0.05694658780717322
percolation,push,614,0.07068188929382511,0.07068188929382511
percolation,push,615,0.07503775919699102,0.07503775919699102
percolation,push,616,0.0735370040130512,0.0735370040130512
percolation,push,617,0.07719645393059511,0.07719645393059511
percolation,push,618,0.07929757487195305,0.07929757487195305
percolation,push,619,0.08103873939755496,0.08103873939755496
percolation,push,620,0.07941796460960386,0.07941796460960386
percolation,push,621,0.07782960531741179,0.07782960531741179
percolation,push,622,0.07627301321106356,0.07627301321106356
percolation,push,623,0.075941567918803,0.075941567918803
percolation,push,624,0.07851038724452097,0.07851038724452097
percolation,push,625,0.07694017949963056,0.07694017949963056
percolation,push,626,0.07540137590963794,0.07540137590963794
percolation,push,627,0.07389334839144518,0.07389334839144518
percolation,push,628,0.07241548142361628,0.07241548142361628
percolation,push,629,0.07096717179514395,0.07096717179514395
percolation,push,630,0.06954782835924107,0.06954782835924107
percolation,push,631,0.06815687179205625,0.06815687179205625
percolation,push,632,0.06679373435621512,0.06679373435621512
percolation,push,633,0.06545785966909082,0.06545785966909082
percolation,push,634,0.064148702475709,0.064148702475709
percolation,push,635,0.06286572842619483,0.06286572842619483
percolation,push,636,0.06160841385767093,0.06160841385767093
percolation,push,637,0.060376245580517504,0.060376245580517504
percolation,push,638,0.05916872066890716,0.05916872066890716
percolation,push,639,0.05798534625552901,0.05798534625552901
percolation,push,640,0.056825639330418426,0.05682563933041842
percolation,push,641,0.05568912654381008,0.05568912654381008
percolation,push,642,0.05457534401293386,0.05457534401293386
percolation,push,643,0.05348383713267518,0.05348383713267518
percolation,push,644,0.052414160390021676,0.052414160390021676
percolation,push,645,0.05136587718222124,0.05136587718222124
percolation,push,646,0.05033855963857681,0.05033855963857681
percolation,push,647,0.04933178844580528,0.04933178844580528
percolation,push,648,0.04834515267688918,0.04834515267688918
percolation,push,649,0.047378249623351396,0.04737824962335139
percolation,push,650,0.046430684630884365,0.04643068463088436
percolation,push,651,0.04550207093826667,0.04550207093826667
percolation,push,652,0.04459202951950134,0.04459202951950134
percolation,push,653,0.04370018892911132,0.04370018892911132
percolation,push,654,0.04282618515052909,0.04282618515052909
percolation,push,655,0.041969661447518514,0.041969661447518514
percolation,push,656,0.04113026821856814,0.04113026821856814
percolation,push,657,0.04030766285419678,0.04030766285419678
percolation,push,658,0.03950150959711284,0.03950150959711284
percolation,push,659,0.03871147940517059,0.03871147940517059
percolation,push,660,0.03793724981706718,0.03793724981706718
percolation,push,661,0.037178504820725836,0.037178504820725836
percolation,push,662,0.03643493472431132,0.03643493472431132
percolation,push,663,0.03570623602982509,0.03570623602982509
percolation,push,664,0.034992111309228593,0.034992111309228593
percolation,push,665,0.034292269083044016,0.034292269083044016
percolation,push,666,0.033606423701383135,0.033606423701383135
percolation,push,667,0.03293429522735548,0.03293429522735548
percolation,push,668,0.03227560932280837,0.03227560932280837
percolation,push,669,0.0316300971363522,0.0316300971363522
percolation,push,670,0.030997495193625164,0.030997495193625164
percolation,push,671,0.030377545289752655,0.030377545289752655
percolation,push,672,0.0297699943839576,0.0297699943839576
percolation,push,673,0.02917459449627846,0.02917459449627846
percolation,push,674,0.028591102606352885,0.028591102606352885
percolation,push,675,0.030387788963486703,0.0303877889634867
percolation,push,676,0.02978003318421697,0.02978003318421697
percolation,push,677,0.029184432520532627,0.029184432520532624
percolation,push,678,0.032830312053485064,0.032830312053485064
percolation,push,679,0.03929726628631597,0.03929726628631597
percolation,push,680,0.04934864098906472,0.04934864098906472
percolation,push,681,0.055111291664240225,0.055111291664240225
percolation,push,682,0.055427503481067675,0.055427503481067675
percolation,push,683,0.05431895341144632,0.05431895341144632
percolation,push,684,0.05996943309128068,0.05996943309128067
percolation,push,685,0.06617355922588677,0.06617355922588677
percolation,push,686,0.06485008804136903,0.06485008804136903
percolation,push,687,0.06355308628054165,0.06355308628054165
percolation,push,688,0.06228202455493082,0.06228202455493082
percolation,push,689,0.06103638406383222,0.06103638406383222
percolation,push,690,0.05981565638255556,0.05981565638255556
percolation,push,691,0.05861934325490446,0.05861934325490446
percolation,push,692,0.05744695638980638,0.05744695638980638
percolation,push,693,0.05664457931032433,0.05664457931032433
percolation,push,694,0.05551168772411784,0.05551168772411784
percolation,push,695,0.054401453969635485,0.054401453969635485
percolation,push,696,0.05331342489024279,0.05331342489024279
percolation,push,697,0.05224715639243792,0.05224715639243792
percolation,push,698,0.05120221326458916,0.05120221326458916
percolation,push,699,0.050178168999297376,0.050178168999297376
percolation,push,700,0.049174605619311425,0.049174605619311425
percolation,push,701,0.0481911135069252,0.0481911135069252
percolation,push,702,0.04722729123678669,0.04722729123678669
percolation,push,703,0.04628274541205096,0.04628274541205096
percolation,push,704,0.04535709050380994,0.04535709050380994
percolation,push,705,0.04444994869373375,0.04444994869373375
percolation,push,706,0.04356094971985908,0.04356094971985908
percolation,push,707,0.042689730725461894,0.042689730725461894
percolation,push,708,0.041835936110952654,0.04183593611095265
percolation,push,709,0.0409992173887336,0.04099921738873359
percolation,push,710,0.04017923304095893,0.04017923304095893
percolation,push,711,0.03937564838013975,0.03937564838013975
percolation,push,712,0.03858813541253696,0.03858813541253696
percolation,push,713,0.03859526489046097,0.03859526489046097
percolation,push,714,0.040751108876775854,0.040751108876775854
percolation,push,715,0.039936086699240335,0.039936086699240335
percolation,push,716,0.03913736496525553,0.03913736496525553
percolation,push,717,0.04289358055415811,0.04289358055415811
percolation,push,718,0.04203570894307495,0.04203570894307494
percolation,push,719,0.04329783754531661,0.04329783754531661
percolation,push,720,0.044359909417175956,0.044359909417175956
percolation,push,721,0.0458809786823069,0.0458809786823069
percolation,push,722,0.04496335910866076,0.04496335910866076
percolation,push,723,0.044064091926487546,0.044064091926487546
percolation,push,724,0.05137470820312154,0.05137470820312153
percolation,push,725,0.05222126392324345,0.05222126392324345
percolation,push,726,0.0556756621942269,0.0556756621942269
percolation,push,727,0.054562148950342365,0.054562148950342365
percolation,push,728,0.05347090597133551,0.053470905971335504
percolation,push,729,0.0524014878519088,0.05240148785190879
percolation,push,730,0.05135345809487064,0.05135345809487064
percolation,push,731,0.05032638893297321,0.05032638893297321
percolation,push,732,0.04931986115431375,0.04931986115431375
percolation,push,733,0.04833346393122749,0.04833346393122749
percolation,push,734,0.04736679465260292,0.04736679465260292
percolation,push,735,0.04641945875955087,0.04641945875955087
percolation,push,736,0.04549106958435984,0.04549106958435984
percolation,push,737,0.044581248192672646,0.044581248192672646
percolation,push,738,0.04368962322881919,0.04368962322881919
percolation,push,739,0.04281583076424281,0.04281583076424281
percolation,push,740,0.04195951414895795,0.041959514148957947
percolation,push,741,0.04112032386597878,0.04112032386597878
percolation,push,742,0.04029791738865922,0.04029791738865922
percolation,push,743,0.03949195904088603,0.03949195904088603
percolation,push,744,0.03870211986006831,0.03870211986006831
percolation,push,745,0.037928077462866944,0.037928077462866944
percolation,push,746,0.037169515913609605,0.037169515913609605
percolation,push,747,0.036426125595337415,0.036426125595337415
