arc,direction,t,requested,realised
fwtw_to_sewer,push,1187,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1188,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1189,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1190,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1191,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1192,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1193,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1194,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1195,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1196,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1197,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1198,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1199,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1200,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1201,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1202,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1203,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1204,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1205,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1206,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1207,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1208,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1209,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1210,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1211,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1212,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1213,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1214,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1215,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1216,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1217,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1218,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1219,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1220,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1221,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1222,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1223,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1224,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1225,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1226,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1227,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1228,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1229,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1230,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1231,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1232,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1233,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1234,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1235,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1236,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1237,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1238,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1239,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1240,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1241,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1242,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1243,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1244,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1245,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1246,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1247,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1248,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1249,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1250,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1251,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1252,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1253,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1254,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1255,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1256,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1257,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1258,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1259,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1260,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1261,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1262,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1263,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1264,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1265,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1266,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1267,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1268,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1269,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1270,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1271,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1272,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1273,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1274,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1275,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1276,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1277,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1278,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1279,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1280,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1281,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1282,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1283,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1284,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1285,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1286,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1287,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1288,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1289,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1290,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1291,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1292,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1293,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1294,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1295,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1296,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1297,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1298,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1299,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1300,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1301,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1302,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1303,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1304,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1305,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1306,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1307,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1308,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1309,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1310,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1311,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1312,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1313,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1314,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1315,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1316,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1317,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1318,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1319,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1320,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1321,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1322,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1323,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1324,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1325,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1326,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1327,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1328,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1329,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1330,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1331,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1332,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1333,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1334,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1335,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1336,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1337,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1338,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1339,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1340,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1341,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1342,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1343,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1344,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1345,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1346,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1347,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1348,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1349,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1350,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1351,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1352,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1353,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1354,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1355,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1356,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1357,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1358,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1359,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1360,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1361,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1362,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1363,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1364,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1365,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1366,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1367,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1368,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1369,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1370,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1371,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1372,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1373,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1374,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1375,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1376,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1377,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1378,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1379,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1380,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1381,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1382,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1383,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1384,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1385,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1386,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1387,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1388,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1389,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1390,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1391,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1392,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1393,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1394,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1395,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1396,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1397,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1398,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1399,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1400,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1401,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1402,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1403,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1404,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1405,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1406,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1407,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1408,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1409,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1410,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1411,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1412,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1413,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1414,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1415,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1416,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1417,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1418,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1419,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1420,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1421,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1422,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1423,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1424,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1425,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1426,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1427,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1428,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1429,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1430,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1431,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1432,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1433,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1434,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1435,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1436,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1437,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1438,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1439,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1440,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1441,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1442,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1443,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1444,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1445,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1446,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1447,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1448,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1449,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1450,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1451,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1452,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1453,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1454,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1455,934.2132398432664,934.2132398432664
gw_to_mixer,push,0,213.74999999999994,213.74999999999994
gw_to_mixer,push,1,412.5374999999999,412.5374999999999
gw_to_mixer,push,2,597.1961249999998,597.1961249999998
gw_to_mixer,push,3,768.5161087499998,768.5161087499998
gw_to_mixer,push,4,951.4714975122952,951.4714975122952
gw_to_mixer,push,5,1173.576492948128,1173.576492948128
gw_to_mixer,push,6,1397.7076671961618,1397.7076671961618
gw_to_mixer,push,7,1604.976082753885,1604.976082753885
gw_to_mixer,push,8,1796.3380015553716,1796.3380015553716
gw_to_mixer,push,9,1972.6996099580003,1972.6996099580003
gw_to_mixer,push,10,2134.9195677708894,2134.9195677708894
gw_to_mixer,push,11,2283.811428926919,2283.811428926919
gw_to_mixer,push,12,2420.1459402342543,2420.1459402342543
gw_to_mixer,push,13,2544.6532243211504,2544.6532243211504
gw_to_mixer,push,14,2658.0248525817287,2658.0248525817287
gw_to_mixer,push,15,2760.915813639746,2760.915813639746
gw_to_mixer,push,16,2853.94638257112,2853.94638257112
gw_to_mixer,push,17,2937.7038958636576,2937.7038958636576
gw_to_mixer,push,18,3012.744436843147,3012.744436843147
gw_to_mixer,push,19,3079.5944360582084,3079.5944360582084
gw_to_mixer,push,20,3138.7521908913723,3138.7521908913723
gw_to_mixer,push,21,3190.689308450157,3190.689308450157
gw_to_mixer,push,22,3235.8520755889353,3235.8520755889353
gw_to_mixer,push,23,3274.662759719549,3274.662759719549
gw_to_mixer,push,24,3307.5208438854306,3307.5208438854306
gw_to_mixer,push,25,3357.5990855875593,3357.5990855875593
gw_to_mixer,push,26,3400.8643295266534,3400.8643295266534
gw_to_mixer,push,27,3437.7434073044233,3437.7434073044233
gw_to_mixer,push,28,3468.6400853082223,3468.6400853082223
gw_to_mixer,push,29,3493.9362524444514,3493.9362524444514
gw_to_mixer,push,30,3513.9930477958355,3513.9930477958355
gw_to_mixer,push,31,3529.151931220178,3529.151931220178
gw_to_mixer,push,32,3539.735699757022,3539.735699757022
gw_to_mixer,push,33,3546.049452565066,3546.049452565066
gw_to_mixer,push,34,3548.38150697679,3548.38150697679
gw_to_mixer,push,35,3617.740269250765,3617.740269250765
gw_to_mixer,push,36,3698.4491544790108,3698.4491544790108
gw_to_mixer,push,37,3793.7911013619537,3793.7911013619537
gw_to_mixer,push,38,3905.3477495808474,3905.3477495808474
gw_to_mixer,push,39,4005.3016413230566,4005.3016413230566
gw_to_mixer,push,40,4094.353412893731,4094.353412893731
gw_to_mixer,push,41,4173.166258813135,4173.166258813135
gw_to_mixer,push,42,4311.129748058202,4311.129748058202
